artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Tory Lanez;artist/20760-tory-lanez/;Alone At Prom (Deluxe);https://cdn2.albumoftheyear.org/375x/album/699861-alone-at-prom-deluxe_212532.jpg;;album/699861-tory-lanez-alone-at-prom-deluxe.php/user-reviews/;November 17,  2023;One Umbrella;"Alternative R&B;|Synthpop";"Bizness Boi;|boyband;|Roark Bailey;|Tee";;album/699861-tory-lanez-alone-at-prom-deluxe.php;https://cdn.albumoftheyear.org/artists/sq/tory-lanez_1676399792.jpg
Laufey;artist/129085-laufey/;Bewitched;https://cdn2.albumoftheyear.org/375x/album/684646-bewitched_1318.jpg;"Dreamer;|Second Best;|Haunted;|Must Be Love;|While You Were Sleeping;|Lovesick;|California and Me;|Nocturne (Interlude);|Promise;|From The Start;|Misty;|Serendipity;|Letter To My 13 Year Old Self;|Bewitched";album/684646-laufey-bewitched.php/user-reviews/;September 8,  2023;AWAL;"Traditional Pop;|Singer-Songwriter;|Vocal Jazz;|Bossa Nova;|Jazz Pop;|Chamber Pop";"Laufey;|Spencer Stewart;|Philharmonia Orchestra;|Dan Wilson";"Spencer Stewart;|Max Wolfgang;|Dan Wilson;|Erroll Garner;|Laufey";album/684646-laufey-bewitched.php;https://cdn.albumoftheyear.org/artists/sq/laufey_1694090725.jpg
Drake;artist/719-drake/;For All The Dogs;https://cdn2.albumoftheyear.org/375x/album/691109-for-all-the-dogs_1943.jpg;"Virginia Beach;|Amen;|Calling For You;|Fear Of Heights;|Daylight;|First Person Shooter;|IDGAF;|7969 Santa;|Slime You Out;|Bahamas Promises;|Tried Our Best;|Screw The World (Interlude);|Drew A Picasso;|Members Only;|What Would Pluto Do;|All The Parties;|8am in Charlotte;|BBL Love (Interlude);|Gently;|Rich Baby Daddy;|Another Late Night;|Away From Home;|Polar Opposites";album/691109-drake-for-all-the-dogs.php/user-reviews/;October 6,  2023;"OVO Sound;|Republic;|UMG";"Pop Rap;|Trap;|Alternative R&B;|Contemporary R&B";"BNYX®;|Lil Yachty;|40;|SADPONY;|Drake";"Drake;|Yeat;|DJ Screw;|Southside;|PARTYNEXTDOOR";album/691109-drake-for-all-the-dogs.php;https://cdn.albumoftheyear.org/artists/sq/drake_1667535889.jpg
Céline Dion;artist/4948-celine-dion/;A New Day Has Come;https://cdn2.albumoftheyear.org/375x/album/16199-a-new-day-has-come_173440.jpg;"I'm Alive;|Right in Front of You;|Have You Ever Been in Love;|Rain, Tax (It's Inevitable);|A New Day Has Come (Radio Mix);|Ten Days;|Goodbye's (The Saddest Word);|Prayer;|I Surrender;|At Last;|Super Love;|Sorry for Love;|Aun Existe Amor;|The Greatest Reward;|When the Wrong One Loves You Right;|A New Day Has Come;|Nature Boy";album/16199-celine-dion-a-new-day-has-come.php/user-reviews/;March 22,  2002;"Columbia;|Epic";Pop;"Aldo Nova;|Andreas Carlsson;|Arnthor Birgisson;|Gérald De Palmas;|Guy Roche";;album/16199-celine-dion-a-new-day-has-come.php;https://cdn.albumoftheyear.org/artists/sq/celine-dion_1498710171.jpg
The Wise Man's Fear;artist/88113-the-wise-mans-fear/;What Slept Beneath Tarvos;https://cdn2.albumoftheyear.org/375x/album/878944-what-slept-beneath-tarvos_060015.jpg;;album/878944-the-wise-mans-fear-what-slept-beneath-tarvos.php/user-reviews/;February 16,  2024;;;;;album/878944-the-wise-mans-fear-what-slept-beneath-tarvos.php;
beabadoobee;artist/48342-beabadoobee/;Fake It Flowers;https://cdn2.albumoftheyear.org/375x/album/261895-fake-it-flowers.jpg;"Care;|Worth It;|Dye It Red;|Back To Mars;|Charlie Brown;|Emo Song;|Sorry;|Further Away;|Horen Sarrison;|How Was Your Day?;|Together;|Yoshimi, Forest, Magdalene";album/261895-beabadoobee-fake-it-flowers.php/user-reviews/;October 16,  2020;Dirty Hit;"Alternative Rock;|Dream Pop;|Power Pop;|Singer-Songwriter;|Slacker Rock;|Twee Pop";"beabadoobee;|Callum Harrison;|Joseph Rodgers;|Pete Robertson";;album/261895-beabadoobee-fake-it-flowers.php;https://cdn.albumoftheyear.org/artists/sq/beabadoobee_1657898059.jpg
Fruit Bats;artist/558-fruit-bats/;Gold Past Life;https://cdn2.albumoftheyear.org/375x/album/147680-gold-past-life.jpg;"The Bottom of It;|Gold Past Life;|Drawn Away;|Cazadera;|Ocean;|Your Dead Grandfather;|A Lingering Love;|Barely Living Room;|Mandy from Mohawk (Wherever You May Be);|Dream Would Breathe;|Two Babies in Michigan";album/147680-fruit-bats-gold-past-life.php/user-reviews/;June 21,  2019;Merge;Indie Pop;;;album/147680-fruit-bats-gold-past-life.php;https://cdn.albumoftheyear.org/artists/sq/fruit-bats_1498693761.jpg
Asian Glow;artist/123061-asian-glow/;Stalled Flutes, means;https://cdn2.albumoftheyear.org/375x/album/510422-stalled-flutes-means.jpg;"Lit Lips the Bracken;|Sneezing : Seasonal Creators;|Faltering Waver;|Station Blue / Broiled Wrist;|When Summer;|Curled From the Roots pt. 2;|Sneezing Pt. 2;|Stalled Flutes, means;|Ashpit Nowhere;|Look Close, Nose the Reflection;|If It's Okay To Cry;|End By Forever";album/510422-asian-glow-stalled-flutes-means.php/user-reviews/;June 13,  2022;Longinus;"Emo;|Indie Rock;|Noise Pop;|Shoegaze";;;album/510422-asian-glow-stalled-flutes-means.php;https://cdn.albumoftheyear.org/artists/sq/asian-glow_1635340766.jpg
Zeph;artist/71228-zeph/;character development;https://cdn2.albumoftheyear.org/375x/album/668417-character-development_1936.jpg;;album/668417-zeph-character-development.php/user-reviews/;June 16,  2023;Hopeless;"Indie Rock;|Bedroom Pop;|Indie Pop";;;album/668417-zeph-character-development.php;
dodie;artist/30836-dodie/;Hot Mess;https://cdn2.albumoftheyear.org/375x/album/543011-hot-mess.jpg;"Hot Mess;|Got Weird;|Lonely Bones;|No Big Deal (I Love You)";album/543011-dodie-hot-mess.php/user-reviews/;September 30,  2022;doddleoddle;"Singer-Songwriter;|Art Pop;|Chamber Pop";"dodie;|Peter Miles;|Philip Etherington";"dodie;|Peter Miles";album/543011-dodie-hot-mess.php;https://cdn.albumoftheyear.org/artists/sq/dodie_1690413122.jpg
Sampha;artist/4214-sampha/;Process;https://cdn2.albumoftheyear.org/375x/album/2017/64884-process-1.jpg;"Plastic 100°C;|Blood On Me;|Kora Sings;|(No One Knows Me) Like the Piano;|Take Me Inside;|Reverse Faults;|Under;|Timmy's Prayer;|Incomplete Kisses;|What Shouldn't I Be?";album/64884-sampha-process.php/user-reviews/;February 3,  2017;Young;"Alternative R&B;|Neo-Soul;|Art Pop;|Singer-Songwriter;|Future Garage;|UK Bass";"Rodaidh McDonald;|Sampha";"Sampha;|Sampa;|Eugene Record;|Jerry Jones;|Carl Davis";album/64884-sampha-process.php;https://cdn.albumoftheyear.org/artists/sq/sampha_1692909363.jpg
Quadeca;artist/48289-quadeca/;I Didn't Mean To Haunt You;https://cdn2.albumoftheyear.org/375x/album/498816-i-didnt-mean-to-haunt-you-2.jpg;"sorry4dying;|tell me a joke;|don't mind me;|picking up hands;|born yesterday;|the memories we lost in translation;|house settling;|knots;|fantasyworld;|fractions of infinity;|cassini's division";album/498816-quadeca-i-didnt-mean-to-haunt-you.php/user-reviews/;November 10,  2022;"deadAir;|AWAL";"Folktronica;|Art Pop;|Experimental Hip Hop;|Glitch Pop;|Neo-Psychedelia;|Ambient Pop";Quadeca;"Quadeca;|Danny Brown;|Sunday Service Choir;|Thor Harris";album/498816-quadeca-i-didnt-mean-to-haunt-you.php;https://cdn.albumoftheyear.org/artists/sq/quadeca_1700696682.jpg
Urias;artist/41905-urias/;HER MIND;https://cdn2.albumoftheyear.org/375x/album/675643-her-mind_0009.jpg;"Crack The Code;|Ultimate One;|R.I.P.;|Danger;|The Way I Drop;|Major;|So Dumb;|Blossom;|Magnata;|Neo Thang;|Cuntelectual;|Je Ne Sais Quoi;|Her Mind";album/675643-urias-her-mind.php/user-reviews/;June 8,  2023;Mataderos;"Electronic;|Deconstructed Club;|Experimental Hip Hop;|House;|Reggaeton;|Miami Bass;|Trance;|Afrobeats";;;album/675643-urias-her-mind.php;
Periphery;artist/6481-periphery/;Periphery V: Djent is Not a Genre;https://cdn2.albumoftheyear.org/375x/album/591901-periphery-v-djent-is-not-a-genre.jpg;"Wildfire;|Atropos;|Wax Wings;|Everything Is Fine!;|Silhouette;|Dying Star;|Zagreus;|Dracul Gras;|Thanks Nobuo";album/591901-periphery-periphery-v-djent-is-not-a-genre.php/user-reviews/;March 10,  2023;3DOT;"Djent;|Progressive Metal;|Progressive Metalcore";Nolly Getgood;"Jake Bowen;|Spencer Sotelo;|Mark Holcomb;|Matt Halpern;|Misha Mansoor";album/591901-periphery-periphery-v-djent-is-not-a-genre.php;https://cdn.albumoftheyear.org/artists/sq/periphery_1582938187.jpg
Death Grips;artist/2002-death-grips/;Niggas on the Moon;https://cdn2.albumoftheyear.org/375x/album/2014/16595-niggas-on-the-moon.jpg;"Up My Sleeves;|Billy Not Really;|Black Quarterback;|Say Hey Kid;|Have a Sad Cum BB;|Fuck Me Out;|Voila;|Big Dipper";album/16595-death-grips-niggas-on-the-moon.php/user-reviews/;June 8,  2014;"Third Worlds;|Harvest";"Glitch Hop;|Experimental Hip Hop;|Abstract Hip Hop;|Industrial Hip Hop;|Footwork;|Wonky";"Zach Hill;|Andy Morin;|Death Grips";"MC Ride;|Björk;|Death Grips";album/16595-death-grips-niggas-on-the-moon.php;https://cdn.albumoftheyear.org/artists/sq/death-grips_1462882266.jpg
The Embassy;artist/4881-the-embassy/;E-Numbers;https://cdn2.albumoftheyear.org/375x/album/786830-e-numbers_012510.jpg;;album/786830-the-embassy-e-numbers.php/user-reviews/;November 3,  2023;Dream On;"Indie Pop;|New Wave;|Synthpop";;;album/786830-the-embassy-e-numbers.php;
21 Savage;artist/23675-21-savage/;i am > i was;https://cdn2.albumoftheyear.org/375x/album/131222-i-am-i-was.jpg;"a lot;|break da law;|a&t;|out for the night;|gun smoke;|1.5;|all my friends;|can't leave without it;|asmr;|ball w/o you;|good day;|pad lock;|monster;|letter 2 my momma;|4L";album/131222-21-savage-i-am-i-was.php/user-reviews/;December 21,  2018;"Epic;|Slaughter Gang";"Trap;|Southern Hip Hop;|Pop Rap;|Gangsta Rap";"30 Roc;|DJ Plugg;|Einer Bankz;|Nija;|J. White Did It";"Sheila Young;|Jermaine Cole;|Paul Cabbin;|21 Savage;|Anthony White";album/131222-21-savage-i-am-i-was.php;https://cdn.albumoftheyear.org/artists/sq/21-savage_1705068312.jpg
SKAAR;artist/99046-skaar/;The Other Side of Waiting;https://cdn2.albumoftheyear.org/375x/album/277246-the-other-side-of-waiting.jpg;;album/277246-skaar-the-other-side-of-waiting.php/user-reviews/;September 4,  2020;;;;;album/277246-skaar-the-other-side-of-waiting.php;
Poppy;artist/34151-poppy/;Poppy.Computer;https://cdn2.albumoftheyear.org/375x/album/88714-poppy-computer-1.jpg;"I'm Poppy;|Let's Make a Video;|Bleach Blonde Baby;|My Microphone;|Moshi Moshi;|Computer Boy;|My Style;|Fuzzy;|Interweb;|Software Upgrade;|Pop Music";album/88714-poppy-poppy-computer.php/user-reviews/;October 6,  2017;Mad Decent;"Electropop;|Bubblegum Pop;|Bitpop";"Chris Greatti;|Titanic Sinclair;|酒井亮介 [Ryosuke Sakai]";;album/88714-poppy-poppy-computer.php;https://cdn.albumoftheyear.org/artists/sq/poppy_1624378073.jpg
Mario Hart;artist/73528-mario-hart/;Unplugged;https://cdn2.albumoftheyear.org/375x/album/204246-unplugged.jpg;;album/204246-mario-hart-unplugged.php/user-reviews/;October 8,  2019;;;;;album/204246-mario-hart-unplugged.php;
Kane Brown;artist/25806-kane-brown/;Experiment;https://cdn2.albumoftheyear.org/375x/album/127557-experiment.jpg;"Baby Come Back to Me;|Good As You;|Lose It;|It Ain't You It's Me;|Short Skirt Weather;|Homesick;|Weekend;|Work;|One Night Only;|My Where I Come From;|American Bad Dream;|Live Forever";album/127557-kane-brown-experiment.php/user-reviews/;November 9,  2018;RCA;Contemporary Country;Dann Huff;;album/127557-kane-brown-experiment.php;https://cdn.albumoftheyear.org/artists/sq/kane-brown_1662141005.jpg
Blood Orange;artist/1944-blood-orange/;Negro Swan;https://cdn2.albumoftheyear.org/375x/album/116573-negro-swan.jpg;"Orlando;|Saint;|Take Your Time;|Hope;|Jewelry;|Family;|Charcoal Baby;|Vulture Baby;|Chewing Gum;|Holy Will;|Dagenham Dream;|Nappy Wonder;|Runnin’;|Out Of Your League;|Minetta Creek;|Smoke";album/116573-blood-orange-negro-swan.php/user-reviews/;August 24,  2018;Domino;"Alternative R&B;|Sophisti-Pop;|Neo-Soul;|Synth Funk";Devonté Hynes;"Devonté Hynes;|Diddy;|Tei Shi;|Porches;|Project Pat";album/116573-blood-orange-negro-swan.php;https://cdn.albumoftheyear.org/artists/sq/blood-orange_1662656087.jpg
Armand Hammer;artist/7750-armand-hammer/;Rome;https://cdn2.albumoftheyear.org/375x/album/93230-rome.jpg;"Pakistani Brain;|Dead Money;|Tread Lightly;|Carnies;|Dry Ice;|Microdose;|Fanon's Ghost;|Shammgod;|Stole;|It Was Written;|Dianetics;|Pergamum;|Barbarians;|Overseas (Epilogue)";album/93230-armand-hammer-rome.php/user-reviews/;November 3,  2017;Backwoodz Studioz;"Abstract Hip Hop;|Hardcore Hip Hop";"JPEGMAFIA;|August Fanon;|High Priest;|Kenny Segal;|Messiah Musik";;album/93230-armand-hammer-rome.php;https://cdn.albumoftheyear.org/artists/sq/armand-hammer_1591365470.jpg
Red Velvet;artist/21399-red-velvet/;Queendom;https://cdn2.albumoftheyear.org/375x/album/396228-queendom.jpg;"Queendom;|Pose;|Knock On Wood;|Better Be;|Pushin' N Pullin';|Hello, Sunset";album/396228-red-velvet-queendom.php/user-reviews/;August 16,  2021;SM Entertainment;"K-Pop;|Dance-Pop;|Electropop;|Contemporary R&B";"MinGtion (밍지션);|Cazzi Opeia;|Fabian Torsson;|Harry Sommerdahl;|Ylva Dimberg";;album/396228-red-velvet-queendom.php;https://cdn.albumoftheyear.org/artists/sq/red-velvet_1566576578.jpg
ILL-SUGI;artist/75688-ill-sugi/;Warp Haze;https://cdn2.albumoftheyear.org/375x/album/407152-warp-haze.jpg;;album/407152-ill-sugi-warp-haze.php/user-reviews/;January 14,  2021;;;;;album/407152-ill-sugi-warp-haze.php;
The Format;artist/6660-the-format/;Interventions + Lullabies;https://cdn2.albumoftheyear.org/375x/album/15398-interventions-lullabies.jpg;;album/15398-the-format-interventions-lullabies.php/user-reviews/;October 21,  2003;Elektra;"Indie Pop;|Indie Rock;|Power Pop;|Emo-Pop;|Jangle Pop";;;album/15398-the-format-interventions-lullabies.php;
The Necks;artist/4779-the-necks/;Hanging Gardens;https://cdn2.albumoftheyear.org/375x/album/61038-hanging-gardens.jpg;Hanging Gardens;album/61038-the-necks-hanging-gardens.php/user-reviews/;September 28,  1999;;"Avant-Garde Jazz;|Post-Minimalism;|ECM Style Jazz";;;album/61038-the-necks-hanging-gardens.php;https://cdn.albumoftheyear.org/artists/sq/the-necks_1534775432.jpg
While She Sleeps;artist/10437-while-she-sleeps/;SO WHAT?;https://cdn2.albumoftheyear.org/375x/album/131775-so-what.jpg;"ANTI-SOCIAL;|I'VE SEEN IT ALL;|INSPIRE;|SO WHAT?;|THE GUILTY PARTY;|HAUNT ME;|ELEPHANT;|SET YOU FREE;|GOOD GRIEF;|BACK OF MY MIND;|GATES OF PARADISE";album/131775-while-she-sleeps-so-what.php/user-reviews/;March 1,  2019;"Search and Destroy;|Spinefarm";"Metalcore;|Alternative Metal;|Melodic Metalcore";;;album/131775-while-she-sleeps-so-what.php;https://cdn.albumoftheyear.org/artists/sq/while-she-sleeps_1551717237.jpg
Kevin Coyne & Dagmar Krause;artist/41353-kevin-coyne/;Babble;https://cdn2.albumoftheyear.org/375x/album/110406-babble.jpg;;album/110406-kevin-coyne-dagmar-krause-babble.php/user-reviews/; 1979;Virgin;"Progressive Pop;|Art Rock;|Pop Rock";;;album/110406-kevin-coyne-dagmar-krause-babble.php;
Ces Cru;artist/3689-ces-cru/;Codename: Ego Stripper;https://cdn2.albumoftheyear.org/375x/album/111207-codename-ego-stripper.jpg;;album/111207-ces-cru-codename-ego-stripper.php/user-reviews/;August 5,  2014;Strange Music;;;;album/111207-ces-cru-codename-ego-stripper.php;
Talking Heads;artist/2565-talking-heads/;Stop Making Sense;https://cdn2.albumoftheyear.org/375x/album/6504-stop-making-sense.jpg;"Psycho Killer;|Swamp;|Slippery People;|Burning Down the House;|Girlfriend Is Better;|Once in a Lifetime;|What a Day That Was;|Life During Wartime;|Take Me to the River";album/6504-talking-heads-stop-making-sense.php/user-reviews/;September 1,  1984;"Sire;|EMI";"New Wave;|Post-Punk;|Art Punk;|Funk;|Disco";"Talking Heads;|Gary Goetzman";"David Byrne;|Chris Frantz;|Jerry Harrison;|Tina Weymouth;|Brian Eno";album/6504-talking-heads-stop-making-sense.php;https://cdn.albumoftheyear.org/artists/sq/talking-heads_1712519263.jpg
Laufey;artist/129085-laufey/;Everything I Know About Love;https://cdn2.albumoftheyear.org/375x/album/529980-everything-i-know-about-love.jpg;"Fragile;|Beautiful Stranger;|Valentine;|Above the Chinese Restaurant;|Dear Soulmate;|What Love Will Do to You;|I've Never Been In Love Before;|Just Like Chet;|Everything I Know About Love;|Falling Behind;|Hi;|Dance With You Tonight;|Night Light";album/529980-laufey-everything-i-know-about-love.php/user-reviews/;August 26,  2022;AWAL;"Jazz Pop;|Traditional Pop;|Bossa Nova;|Chamber Folk;|Vocal Jazz";"Leroy Clampitt;|Laufey;|Spencer Stewart;|Peter Fenn";"Spencer Stewart;|Frank Loesser;|Laufey;|Leroy Clampitt;|Peter Fenn";album/529980-laufey-everything-i-know-about-love.php;https://cdn.albumoftheyear.org/artists/sq/laufey_1694090725.jpg
Chlöe;artist/134846-chloe/;In Pieces;https://cdn2.albumoftheyear.org/375x/album/504040-in-pieces_0156.jpg;"Someone's Calling (Chlöe);|Pray It Away;|Body Do;|I Don't Mind;|Worried;|Fallin 4 U;|How Does It Feel;|Feel Me Cry;|Make It Look Easy;|Looze U;|Told Ya;|Cheatback;|Heart On My Sleeve;|In Pieces";album/504040-chloe-in-pieces.php/user-reviews/;March 31,  2023;"Columbia;|Parkwood";"Contemporary R&B;|Pop";"ThankGod4Cody;|Pitt Tha Kid;|Cardiak;|Hitmaka;|Alex Hope";;album/504040-chloe-in-pieces.php;https://cdn.albumoftheyear.org/artists/sq/chloe_1638458999.jpg
Pixies;artist/2562-pixies/;Doolittle;https://cdn2.albumoftheyear.org/375x/album/doolittle-1.jpg;"Debaser;|Tame;|Wave of Mutilation;|I Bleed;|Here Comes Your Man;|Dead;|Monkey Gone to Heaven;|Mr. Grieves;|Crackity Jones;|La La Love You;|No. 13 Baby;|There Goes My Gun;|Hey;|Silver;|Gouge Away";album/4216-pixies-doolittle.php/user-reviews/;April 17,  1989;4AD;"Indie Rock;|Alternative Rock;|Surf Rock;|Noise Pop";Gil Norton;"Frank Black;|Kim Deal";album/4216-pixies-doolittle.php;https://cdn.albumoftheyear.org/artists/sq/pixies_1475155012.jpg
Kai Angel;artist/181896-kai-angel/;MARILYN MANSON;https://cdn2.albumoftheyear.org/375x/album/635341-marilyn-manson_0550.jpg;;album/635341-kai-angel-marilyn-manson.php/user-reviews/;March  2023;"CPLUS;|VIPERR";"Trap;|Rage";Kai Angel;;album/635341-kai-angel-marilyn-manson.php;
Homixide Gang;artist/141874-homixide-gang/;5TH AMNDMNT;https://cdn2.albumoftheyear.org/375x/album/749660-5th-amndmnt_1860.jpg;"Gunz in SOHO;|LexLuger;|B5;|NiNO 5ROWN;|MW5;|FroZone;|What It Is?!;|5ONJOUR;|Hom3 Invasion;|5REW;|Roundz;|DesignerDRÜGZ;|ROAD RAGE!;|Left Hand;|RCKstarB!tch;|25/8;|AddXcts;|E.U.;|HXG Bizness";album/749660-homixide-gang-5th-amndmnt.php/user-reviews/;October 27,  2023;Opium;"Trap;|Rage;|Southern Hip Hop";"100yrd;|Gabe;|Brookbeatz;|Jam City;|aunix";"Beno;|Pi'erre Bourne;|Meechie";album/749660-homixide-gang-5th-amndmnt.php;https://cdn.albumoftheyear.org/artists/sq/homixide-gang_1676402777.jpg
DJ Khaled;artist/2529-dj-khaled/;GOD DID;https://cdn2.albumoftheyear.org/375x/album/522696-god-did.jpg;"NO SECRET;|GOD DID;|USE THIS GOSPEL (Remix);|BIG TIME;|KEEP GOING;|PARTY;|STAYING ALIVE;|BEAUTIFUL;|IT AIN'T SAFE;|LET'S PRAY;|FAM GOOD, WE GOOD;|BILLS PAID;|WAY PAST LUCK;|THESE STREETS KNOW MY NAME;|Juice WRLD DID;|JADAKISS INTERLUDE;|ASAHD AND AALAM CLOTH TALK;|GRATEFUL";album/522696-dj-khaled-god-did.php/user-reviews/;August 26,  2022;"We the Best;|Epic";"Trap;|Pop Rap;|Contemporary R&B";"Aaron Paris;|Akachi;|Dem Jointz;|Angel López;|Fridayy";"DJ Khaled;|Don Toliver;|Latto;|Jadakiss;|Juice WRLD";album/522696-dj-khaled-god-did.php;https://cdn.albumoftheyear.org/artists/sq/dj-khaled_1712783476.jpg
Sobs;artist/32892-sobs/;Sobs on Audiotree Live;https://cdn2.albumoftheyear.org/375x/album/784169-sobs-on-audiotree-live_171535.jpg;;album/784169-sobs-sobs-on-audiotree-live.php/user-reviews/;May 25,  2023;;;;;album/784169-sobs-sobs-on-audiotree-live.php;
Ayesha Erotica;artist/48513-ayesha-erotica/;Cumshot;;;album/253676-ayesha-erotica-cumshot.php/user-reviews/;August 8,  2016;;"Electroclash;|Miami Bass;|Ghettotech;|Hardcore Hip Hop;|Dance-Pop";Ayesha Erotica;;album/253676-ayesha-erotica-cumshot.php;https://cdn.albumoftheyear.org/artists/sq/ayesha-erotica_1665589074.jpg
C Duncan;artist/13356-c-duncan/;Alluvium;https://cdn2.albumoftheyear.org/375x/album/460059-alluvium.jpg;"Air;|Heaven;|We Have a Lifetime;|Bell Toll;|Lullaby;|Torso;|Pretending;|You Don't Come Around;|I Tried;|Sad Dreams;|Alluvium;|Earth;|The Wedding Song;|Upon the Table";album/460059-c-duncan-alluvium.php/user-reviews/;May 6,  2022;Bella Union;Indie Pop;;;album/460059-c-duncan-alluvium.php;https://cdn.albumoftheyear.org/artists/sq/c-duncan_1476385854.jpg
