link_album;user;rating_album;link_user
album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;SonSanchez;100;user/sonsanchez/
album/614602-angel-bat-dawid-requiem-for-jazz.php;SonSanchez;100;user/sonsanchez/
album/619481-tha-god-fahim-mach-hommy-notorious-dump-legends-volume-2.php;SonSanchez;100;user/sonsanchez/
album/604124-knxwledge-hx24.php;SonSanchez;100;user/sonsanchez/
album/560455-young-fathers-heavy-heavy.php;SonSanchez;100;user/sonsanchez/
album/572402-ab-soul-herbert.php;SonSanchez;100;user/sonsanchez/
album/578996-little-simz-no-thank-you.php;SonSanchez;100;user/sonsanchez/
album/568552-sza-sos.php;SonSanchez;100;user/sonsanchez/
album/557080-ill-sugi-zypressen.php;SonSanchez;100;user/sonsanchez/
album/580434-ill-sugi-yasu-pacino-polymood.php;SonSanchez;100;user/sonsanchez/
album/553163-apollo-brown-philmore-greene-cost-of-living.php;SonSanchez;100;user/sonsanchez/
album/564139-infinito-2017-disciplined-rainwater-endless-awareness-mathematical-model.php;SonSanchez;100;user/sonsanchez/
album/556209-cities-aviv-working-title-for-the-album-secret-waters.php;SonSanchez;100;user/sonsanchez/
album/557081-ill-sugi-brown-eye-chart.php;SonSanchez;100;user/sonsanchez/
album/534061-open-mike-eagle-component-system-with-the-auto-reverse.php;SonSanchez;100;user/sonsanchez/
album/321056-jid-the-forever-story.php;SonSanchez;100;user/sonsanchez/
album/293442-black-thought-danger-mouse-cheat-codes.php;SonSanchez;100;user/sonsanchez/
album/518287-ill-sugi-yasu-pacino-malfunction.php;SonSanchez;100;user/sonsanchez/
album/508423-nduduzo-makhathini-in-the-spirit-of-ntu.php;SonSanchez;100;user/sonsanchez/
album/502435-dregs-one-and-illsugi-skies-over-tokyo.php;SonSanchez;100;user/sonsanchez/
album/490492-quelle-chris-deathfame.php;SonSanchez;100;user/sonsanchez/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;SonSanchez;100;user/sonsanchez/
album/495820-fatlip-blu-live-from-the-end-of-the-world-vol1.php;SonSanchez;100;user/sonsanchez/
album/487821-redveil-learn-2-swim.php;SonSanchez;100;user/sonsanchez/
album/492222-infinito-2017-carefully-fed-daily-dosages-of-self-awareness.php;SonSanchez;100;user/sonsanchez/
album/356525-vince-staples-ramona-park-broke-my-heart.php;SonSanchez;100;user/sonsanchez/
album/477748-knxwledge-hx21.php;SonSanchez;100;user/sonsanchez/
album/475860-various-artists-culture-power45-presents-lost-cargo-5.php;SonSanchez;100;user/sonsanchez/
album/433647-saba-few-good-things.php;SonSanchez;100;user/sonsanchez/
album/363631-cordae-from-a-birds-eye-view.php;SonSanchez;100;user/sonsanchez/
album/433069-terrace-martin-drones.php;SonSanchez;100;user/sonsanchez/
album/423395-mick-jenkins-elephant-in-the-room.php;SonSanchez;100;user/sonsanchez/
album/410211-nala-sinephro-space-18.php;SonSanchez;100;user/sonsanchez/
album/357961-little-simz-sometimes-i-might-be-introvert.php;SonSanchez;100;user/sonsanchez/
album/405251-infinito-2017-resistance-mental-health-people-unplug-self.php;SonSanchez;100;user/sonsanchez/
album/384891-infinito-2017-no-mythology-lies-or-folklore.php;SonSanchez;100;user/sonsanchez/
album/326628-j-cole-the-offseason.php;SonSanchez;100;user/sonsanchez/
album/360195-tink-illa-illacartoons-too.php;SonSanchez;100;user/sonsanchez/
album/357023-ill-sugi-tajima-hal-illmahal.php;SonSanchez;100;user/sonsanchez/
album/339519-black-monument-ensemble-now.php;SonSanchez;100;user/sonsanchez/
album/341103-ill-sugi-brycon-music-for-indoor-cats.php;SonSanchez;100;user/sonsanchez/
album/407152-ill-sugi-warp-haze.php;SonSanchez;100;user/sonsanchez/
album/321196-infinito-2017-overcoming-the-nothing-and-the-ignorance-of-virtual-reality.php;SonSanchez;100;user/sonsanchez/
album/321169-the-primeridian-rashid-hadee-prime-diesel.php;SonSanchez;100;user/sonsanchez/
album/297004-angel-bat-dawid-tha-brothahood-live.php;SonSanchez;100;user/sonsanchez/
album/294746-rashid-hadee-6-packs-cognac.php;SonSanchez;100;user/sonsanchez/
album/270603-nas-kings-disease.php;SonSanchez;100;user/sonsanchez/
album/243924-blu-exile-miles.php;SonSanchez;100;user/sonsanchez/
album/295389-ml7102-bending-of-our-plan-it.php;SonSanchez;100;user/sonsanchez/
album/867033-caroline-polachek-desire-i-want-to-turn-into-you-everasking-edition.php;VINCEYY;100;user/vinceyy/
album/731613-hemlocke-springs-goinggoinggone.php;VINCEYY;100;user/vinceyy/
album/712410-chappell-roan-the-rise-and-fall-of-a-midwest-princess.php;VINCEYY;100;user/vinceyy/
album/701918-yeule-softscars.php;VINCEYY;100;user/vinceyy/
album/684646-laufey-bewitched.php;VINCEYY;100;user/vinceyy/
album/202461-up-dharma-down-u-d-d.php;VINCEYY;100;user/vinceyy/
album/52206-big-thief-masterpiece.php;VINCEYY;100;user/vinceyy/
album/15950-lana-del-rey-ultraviolence.php;VINCEYY;100;user/vinceyy/
album/8692-lorde-tennis-court.php;VINCEYY;100;user/vinceyy/
album/2780-daft-punk-alive-2007.php;VINCEYY;100;user/vinceyy/
album/619530-silent-sanctuary-fuchsiang-pag-ibig.php;VINCEYY;100;user/vinceyy/
album/202459-up-dharma-down-fragmented.php;VINCEYY;100;user/vinceyy/
album/848518-adrianne-lenker-bright-future.php;VINCEYY;95;user/vinceyy/
album/759007-bl4ck-m4rket-c4rt-today-i-laid-down.php;VINCEYY;95;user/vinceyy/
album/365-radiohead-the-bends.php;VINCEYY;95;user/vinceyy/
album/868936-vampire-weekend-only-god-was-above-us.php;VINCEYY;90;user/vinceyy/
album/796161-allie-x-girl-with-no-face.php;VINCEYY;90;user/vinceyy/
album/868978-quadeca-scrapyard.php;VINCEYY;90;user/vinceyy/
album/769795-brittany-howard-what-now.php;VINCEYY;90;user/vinceyy/
album/784695-the-last-dinner-party-prelude-to-ecstasy.php;VINCEYY;90;user/vinceyy/
album/766699-glass-beach-plastic-death.php;VINCEYY;90;user/vinceyy/
album/767559-marika-hackman-big-sigh.php;VINCEYY;90;user/vinceyy/
album/692306-olivia-rodrigo-guts.php;VINCEYY;90;user/vinceyy/
album/121823-kero-kero-bonito-time-n-place.php;VINCEYY;90;user/vinceyy/
album/5505-paramore-paramore.php;VINCEYY;90;user/vinceyy/
album/754383-juan-karlos-sad-songs-and-bullshit-part-1.php;VINCEYY;89;user/vinceyy/
album/889060-st-vincent-all-born-screaming.php;VINCEYY;88;user/vinceyy/
album/843163-faye-webster-underdressed-at-the-symphony.php;VINCEYY;88;user/vinceyy/
album/873803-beyonce-cowboy-carter.php;VINCEYY;85;user/vinceyy/
album/707323-samlrc-a-lonely-sinner.php;VINCEYY;85;user/vinceyy/
album/722840-yeat-2093.php;VINCEYY;85;user/vinceyy/
album/716488-the-smile-wall-of-eyes.php;VINCEYY;85;user/vinceyy/
album/767120-pinkpantheress-heaven-knows.php;VINCEYY;85;user/vinceyy/
album/795781-friko-where-weve-been-where-we-go-from-here.php;VINCEYY;84;user/vinceyy/
album/863328-conan-gray-found-heaven.php;VINCEYY;80;user/vinceyy/
album/765665-kali-uchis-orquideas.php;VINCEYY;80;user/vinceyy/
album/510267-niki-nicole.php;VINCEYY;78;user/vinceyy/
album/841055-21-savage-american-dream.php;VINCEYY;76;user/vinceyy/
album/848848-ariana-grande-eternal-sunshine.php;VINCEYY;75;user/vinceyy/
album/752615-mgmt-loss-of-life.php;VINCEYY;75;user/vinceyy/
album/614563-kirin-j-callinan-if-i-could-sing.php;VINCEYY;75;user/vinceyy/
album/746381-declan-mckenna-what-happened-to-the-beach.php;VINCEYY;70;user/vinceyy/
album/790752-courting-new-last-name.php;VINCEYY;70;user/vinceyy/
album/867088-taylor-swift-the-tortured-poets-department.php;VINCEYY;60;user/vinceyy/
album/757664-i-dont-know-how-but-they-found-me-gloom-division.php;VINCEYY;60;user/vinceyy/
album/778158-green-day-saviors.php;VINCEYY;60;user/vinceyy/
album/677183-kid-cudi-insano.php;VINCEYY;50;user/vinceyy/
album/691109-drake-for-all-the-dogs.php;VINCEYY;50;user/vinceyy/
album/879293-julie-ragbeer-perplex.php;VINCEYY;50;user/vinceyy/
album/865914-little-simz-drop-7.php;VINCEYY;45;user/vinceyy/
album/770331-ys-vultures-1.php;VINCEYY;30;user/vinceyy/
album/270769-drake-certified-lover-boy.php;VINCEYY;30;user/vinceyy/
album/869834-kim-petras-slut-pop-miami.php;VINCEYY;20;user/vinceyy/
album/515822-drake-honestly-nevermind.php;VINCEYY;20;user/vinceyy/
album/843986-6ix9ine-blackballed.php;VINCEYY;10;user/vinceyy/
album/928658-big-baller-b-genre-bradboy.php;VINCEYY;5;user/vinceyy/
album/907387-trippie-redd-genre-sadboy.php;VINCEYY;1;user/vinceyy/
album/714255-tom-macdonald-adam-calhoun-the-brave-ii.php;VINCEYY;0;user/vinceyy/
album/847969-kim-gordon-the-collective.php;HerbBride;100;user/herbbride/
album/785973-lingua-ignota-the-end-live-at-islington-assembly-hall.php;HerbBride;100;user/herbbride/
album/731532-reverend-kristin-michael-hayter-saved.php;HerbBride;100;user/herbbride/
album/702239-laurel-halo-atlas.php;HerbBride;100;user/herbbride/
album/671149-loraine-james-gentle-confrontation.php;HerbBride;100;user/herbbride/
album/710516-mitski-the-land-is-inhospitable-and-so-are-we.php;HerbBride;100;user/herbbride/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;HerbBride;100;user/herbbride/
album/571223-kelela-raven.php;HerbBride;100;user/herbbride/
album/522508-alvvays-blue-rev.php;HerbBride;100;user/herbbride/
album/515536-beyonce-renaissance.php;HerbBride;100;user/herbbride/
album/482256-ethel-cain-preachers-daughter.php;HerbBride;100;user/herbbride/
album/435870-big-thief-dragon-new-warm-mountain-i-believe-in-you.php;HerbBride;100;user/herbbride/
album/435716-arca-kick-iii.php;HerbBride;100;user/herbbride/
album/350774-lingua-ignota-sinner-get-ready.php;HerbBride;100;user/herbbride/
album/336438-floating-points-pharoah-sanders-the-london-symphony-orchestra-promises.php;HerbBride;100;user/herbbride/
album/181403-malibu-one-life.php;HerbBride;100;user/herbbride/
album/154924-lingua-ignota-caligula.php;HerbBride;100;user/herbbride/
album/142095-solange-when-i-get-home.php;HerbBride;100;user/herbbride/
album/148651-uboa-the-origin-of-my-depression.php;HerbBride;100;user/herbbride/
album/131144-xiu-xiu-girl-with-basket-of-fruit.php;HerbBride;100;user/herbbride/
album/129045-earl-sweatshirt-some-rap-songs.php;HerbBride;100;user/herbbride/
album/113120-sophie-oil-of-every-pearls-un-insides.php;HerbBride;100;user/herbbride/
album/86185-kelela-take-me-apart.php;HerbBride;100;user/herbbride/
album/55389-jenny-hval-blood-bitch.php;HerbBride;100;user/herbbride/
album/59995-danny-brown-atrocity-exhibition.php;HerbBride;100;user/herbbride/
album/51364-mitski-puberty-2.php;HerbBride;100;user/herbbride/
album/54075-beyonce-lemonade.php;HerbBride;100;user/herbbride/
album/8679-tim-hecker-virgins.php;HerbBride;100;user/herbbride/
album/4827-the-knife-shaking-the-habitual.php;HerbBride;100;user/herbbride/
album/3506-death-grips-the-money-store.php;HerbBride;100;user/herbbride/
album/2567-st-vincent-strange-mercy.php;HerbBride;100;user/herbbride/
album/3055-grouper-a-i-a-alien-observer.php;HerbBride;100;user/herbbride/
album/113-dirty-projectors-bitte-orca.php;HerbBride;100;user/herbbride/
album/51-st-vincent-actor.php;HerbBride;100;user/herbbride/
album/16474-dj-sprinkles-midtown-120-blues.php;HerbBride;100;user/herbbride/
album/745-portishead-third.php;HerbBride;100;user/herbbride/
album/403-burial-untrue.php;HerbBride;100;user/herbbride/
album/902-deerhunter-cryptograms.php;HerbBride;100;user/herbbride/
album/440-neko-case-fox-confessor-brings-the-flood.php;HerbBride;100;user/herbbride/
album/456-j-dilla-donuts.php;HerbBride;100;user/herbbride/
album/491-broken-social-scene-broken-social-scene.php;HerbBride;100;user/herbbride/
album/4045-the-unicorns-who-will-cut-our-hair-when-were-gone.php;HerbBride;100;user/herbbride/
album/548-broken-social-scene-you-forgot-it-in-people.php;HerbBride;100;user/herbbride/
album/1391-stars-of-the-lid-the-tired-sounds-of-stars-of-the-lid.php;HerbBride;100;user/herbbride/
album/979-bjork-vespertine.php;HerbBride;100;user/herbbride/
album/597-godspeed-you-black-emperor-lift-your-skinny-fists-like-antennas-to-heaven.php;HerbBride;100;user/herbbride/
album/580-sigur-ros-gtis-byrjun.php;HerbBride;100;user/herbbride/
album/18834-janet-the-velvet-rope.php;HerbBride;100;user/herbbride/
album/4037-bjork-homogenic.php;HerbBride;100;user/herbbride/
album/5796-swans-soundtracks-for-the-blind.php;HerbBride;100;user/herbbride/
album/3665-dj-shadow-endtroducing.php;HerbBride;100;user/herbbride/
album/4593-scott-walker-tilt.php;HerbBride;100;user/herbbride/
album/4339-nine-inch-nails-the-downward-spiral.php;HerbBride;100;user/herbbride/
album/4351-liz-phair-exile-in-guyville.php;HerbBride;100;user/herbbride/
album/3671-my-bloody-valentine-loveless.php;HerbBride;100;user/herbbride/
album/4594-cocteau-twins-heaven-or-las-vegas.php;HerbBride;100;user/herbbride/
album/10657-janet-rhythm-nation-1814.php;HerbBride;100;user/herbbride/
album/62621-pauline-oliveros-stuart-dempster-panaiotis-deep-listening.php;HerbBride;100;user/herbbride/
album/45932-laurie-anderson-big-science.php;HerbBride;100;user/herbbride/
album/7217-patti-smith-horses.php;HerbBride;100;user/herbbride/
album/784695-the-last-dinner-party-prelude-to-ecstasy.php;ricecake;100;user/ricecake/
album/321056-jid-the-forever-story.php;ricecake;100;user/ricecake/
album/1353-gorillaz-demon-days.php;ricecake;100;user/ricecake/
album/3666-nirvana-nevermind.php;ricecake;100;user/ricecake/
album/422942-aurora-the-gods-we-can-touch.php;ricecake;90;user/ricecake/
album/183361-will-wood-the-tapeworms-self-ish.php;ricecake;90;user/ricecake/
album/50635-charli-xcx-vroom-vroom.php;ricecake;90;user/ricecake/
album/32261-earl-sweatshirt-solace.php;ricecake;90;user/ricecake/
album/3400-anais-mitchell-young-man-in-america.php;ricecake;90;user/ricecake/
album/543524-field-medic-grow-your-hair-long-if-youre-wanting-to-see-something-that-you-can-change.php;ricecake;88;user/ricecake/
album/863328-conan-gray-found-heaven.php;ricecake;87;user/ricecake/
album/661860-king-gizzard-the-lizard-wizard-petrodragonic-apocalypse-or-dawn-of-eternal-night.php;ricecake;85;user/ricecake/
album/663250-dev-lemons-delusional.php;ricecake;85;user/ricecake/
album/624429-the-war-and-treaty-lovers-game.php;ricecake;83;user/ricecake/
album/74748-jid-the-never-story.php;ricecake;83;user/ricecake/
album/603735-nia-archives-sunrise-bang-ur-head-against-tha-wall.php;ricecake;76;user/ricecake/
album/857734-cavetown-little-vice.php;ricecake;75;user/ricecake/
album/770561-tom-odell-black-friday.php;ricecake;75;user/ricecake/
album/263709-chase-petra-liminal.php;ricecake;74;user/ricecake/
album/845281-claire-rousay-sentiment.php;ricecake;73;user/ricecake/
album/808600-noahfinnce-growing-up-on-the-internet.php;ricecake;73;user/ricecake/
album/757664-i-dont-know-how-but-they-found-me-gloom-division.php;ricecake;70;user/ricecake/
album/874209-good-kid-good-kid-4.php;ricecake;68;user/ricecake/
album/896934-future-we-dont-trust-you.php;ricecake;68;user/ricecake/
album/817446-tyla-tyla.php;ricecake;68;user/ricecake/
album/754968-ericdoa-doa.php;ricecake;68;user/ricecake/
album/905947-willow-avalon-stranger.php;ricecake;67;user/ricecake/
album/867088-taylor-swift-the-tortured-poets-department.php;ricecake;66;user/ricecake/
album/848848-ariana-grande-eternal-sunshine.php;ricecake;66;user/ricecake/
album/775638-ewy-therapy-session.php;ricecake;66;user/ricecake/
album/751132-brye-recover.php;ricecake;65;user/ricecake/
album/865914-little-simz-drop-7.php;ricecake;63;user/ricecake/
album/679348-tessa-violet-my-god.php;ricecake;60;user/ricecake/
album/263665-vial-grow-up.php;ricecake;60;user/ricecake/
album/862373-girl-in-red-im-doing-it-again-baby.php;ricecake;56;user/ricecake/
album/256438-breland-breland.php;ricecake;40;user/ricecake/
album/873803-beyonce-cowboy-carter.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/550700-raye-my-21st-century-blues.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/482256-ethel-cain-preachers-daughter.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/360793-billie-eilish-happier-than-ever.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/313572-taylor-swift-evermore.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/224348-fiona-apple-fetch-the-bolt-cutters.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/121870-lana-del-rey-norman-fucking-rockwell.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/103203-kacey-musgraves-golden-hour.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/73950-lorde-melodrama.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/10071-lorde-pure-heroine.php;BasicBlkGrlRati;100;user/basicblkgrlrati/
album/692306-olivia-rodrigo-guts.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/593242-boygenius-the-record.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/515536-beyonce-renaissance.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/380071-tyler-the-creator-call-me-if-you-get-lost.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/344244-giveon-when-its-all-said-and-done-take-time.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/264058-taylor-swift-folklore.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/231192-phoebe-bridgers-punisher.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/208344-rina-sawayama-sawayama.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/195881-dua-lipa-future-nostalgia.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/205582-mac-miller-circles.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/150125-fka-twigs-magdalene.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/152796-tyler-the-creator-igor.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/139513-weyes-blood-titanic-rising.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/116023-twenty-one-pilots-trench.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/111746-pusha-t-daytona.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/98737-cupcakke-ephorize.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/89104-st-vincent-masseduction.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/77297-harry-styles-harry-styles.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/54075-beyonce-lemonade.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/11907-beyonce-beyonce.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/3061-lana-del-rey-born-to-die.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/2585-beyonce-4.php;BasicBlkGrlRati;90;user/basicblkgrlrati/
album/867295-kacey-musgraves-deeper-well.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/848848-ariana-grande-eternal-sunshine.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/710516-mitski-the-land-is-inhospitable-and-so-are-we.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/589416-miley-cyrus-endless-summer-vacation.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/510501-ava-max-diamonds-dancefloors.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/541510-taylor-swift-midnights.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/522328-flo-the-lead.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/478848-florence-the-machine-dance-fever.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/433129-rosalia-motomami.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/339855-silk-sonic-an-evening-with-silk-sonic.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/348440-lil-nas-x-montero.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/389701-tinashe-333.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/350367-olivia-rodrigo-sour.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/295176-kid-cudi-man-on-the-moon-iii-the-chosen.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/239386-carly-rae-jepsen-dedicated-side-b.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/209734-hayley-williams-petals-for-armor.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/208717-the-weeknd-after-hours.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/166846-caroline-polachek-pang.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/137995-billie-eilish-when-we-all-fall-asleep-where-do-we-go.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/128871-sigrid-sucker-punch.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/109820-florence-the-machine-high-as-hope.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/113954-the-carters-everything-is-love.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/106279-the-weeknd-my-dear-melancholy.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/96187-camila-cabello-camila.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/88714-poppy-poppy-computer.php;BasicBlkGrlRati;80;user/basicblkgrlrati/
album/906706-olivia-rodrigo-guts-spilled.php;CrystalsAreCool;100;user/crystalsarecool/
album/767120-pinkpantheress-heaven-knows.php;CrystalsAreCool;100;user/crystalsarecool/
album/810505-alex-g-offline-1234.php;CrystalsAreCool;100;user/crystalsarecool/
album/582615-pinkpantheress-take-me-home.php;CrystalsAreCool;100;user/crystalsarecool/
album/486942-beach-bunny-emotional-creature.php;CrystalsAreCool;100;user/crystalsarecool/
album/478848-florence-the-machine-dance-fever.php;CrystalsAreCool;100;user/crystalsarecool/
album/413955-pinkpantheress-to-hell-with-it.php;CrystalsAreCool;100;user/crystalsarecool/
album/345747-summer-2000-john-krasinski.php;CrystalsAreCool;100;user/crystalsarecool/
album/261895-beabadoobee-fake-it-flowers.php;CrystalsAreCool;100;user/crystalsarecool/
album/121823-kero-kero-bonito-time-n-place.php;CrystalsAreCool;100;user/crystalsarecool/
album/210916-dazey-and-the-scouts-maggot.php;CrystalsAreCool;100;user/crystalsarecool/
album/60362-kero-kero-bonito-bonito-generation.php;CrystalsAreCool;100;user/crystalsarecool/
album/177171-boyscott-goose-bumps.php;CrystalsAreCool;100;user/crystalsarecool/
album/23112-mitski-bury-me-at-makeout-creek.php;CrystalsAreCool;100;user/crystalsarecool/
album/28355-alex-g-trick.php;CrystalsAreCool;100;user/crystalsarecool/
album/62117-ellie-goulding-bright-lights.php;CrystalsAreCool;100;user/crystalsarecool/
album/1801-kylie-minogue-aphrodite.php;CrystalsAreCool;100;user/crystalsarecool/
album/2185-grimes-geidi-primes.php;CrystalsAreCool;100;user/crystalsarecool/
album/227-florence-the-machine-lungs.php;CrystalsAreCool;100;user/crystalsarecool/
album/1171-amy-winehouse-back-to-black.php;CrystalsAreCool;100;user/crystalsarecool/
album/268861-lana-del-rey-sirens.php;CrystalsAreCool;100;user/crystalsarecool/
album/2562-kate-bush-aerial.php;CrystalsAreCool;100;user/crystalsarecool/
album/149192-lalleshwari-lullabies-in-a-glass-wilderness.php;CrystalsAreCool;100;user/crystalsarecool/
album/28038-various-artists-donnie-darko-original-soundtrack-score.php;CrystalsAreCool;100;user/crystalsarecool/
album/942-pj-harvey-stories-from-the-city-stories-from-the-sea.php;CrystalsAreCool;100;user/crystalsarecool/
album/10220-tori-amos-from-the-choirgirl-hotel.php;CrystalsAreCool;100;user/crystalsarecool/
album/9157-mazzy-star-among-my-swan.php;CrystalsAreCool;100;user/crystalsarecool/
album/4332-bjork-post.php;CrystalsAreCool;100;user/crystalsarecool/
album/4388-the-cure-kiss-me-kiss-me-kiss-me.php;CrystalsAreCool;100;user/crystalsarecool/
album/104775-cocteau-twins-harold-budd-the-moon-and-the-melodies.php;CrystalsAreCool;100;user/crystalsarecool/
album/11984-siouxsie-and-the-banshees-tinderbox.php;CrystalsAreCool;100;user/crystalsarecool/
