link_album;user;rating_album;link_user
https://www.albumoftheyear.org/album/65080-childish-gambino-awaken-my-love.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/51270-kendrick-lamar-untitled-unmastered.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/24216-j-cole-2014-forest-hills-drive.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/6814-chance-the-rapper-acid-rap.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/4130-a-tribe-called-quest-the-low-end-theory.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/863982-schoolboy-q-blue-lips.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/262792-kanye-west-donda.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/259296-juice-wrld-legends-never-die.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/205582-mac-miller-circles.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/7215-kanye-west-yeezus.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/5748-tyler-the-creator-wolf.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/3506-death-grips-the-money-store.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/2725-kendrick-lamar-section80.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/456-j-dilla-donuts.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/7933-mf-doom-operation-doomsday.php;lobsterratesig;80;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/108199-j-cole-kod.php;lobsterratesig;75;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/2911-j-cole-cole-world-the-sideline-story.php;lobsterratesig;75;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;lobsterratesig;70;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/722921-taylor-swift-1989-taylors-version.php;lobsterratesig;70;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/163139-cordae-the-lost-boy.php;lobsterratesig;70;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/110633-playboi-carti-die-lit.php;lobsterratesig;70;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/40489-mac-miller-kids-kickin-incredibly-dope-shit.php;lobsterratesig;70;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/2200-tyler-the-creator-bastard.php;lobsterratesig;70;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php;lobsterratesig;70;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/2399-tyler-the-creator-goblin.php;lobsterratesig;65;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/745512-nas-magic-3.php;lobsterratesig;60;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/173704-kanye-west-jesus-is-king.php;lobsterratesig;60;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/111720-juice-wrld-goodbye-good-riddance.php;lobsterratesig;60;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/30899-tyler-the-creator-cherry-bomb.php;lobsterratesig;60;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php;lobsterratesig;60;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/326628-j-cole-the-offseason.php;lobsterratesig;55;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/770331-ys-vultures-1.php;lobsterratesig;50;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/141914-juice-wrld-death-race-for-love.php;lobsterratesig;50;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/58646-mac-miller-the-divine-feminine.php;lobsterratesig;50;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/436756-juice-wrld-fighting-demons.php;lobsterratesig;40;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/867088-taylor-swift-the-tortured-poets-department.php;lobsterratesig;30;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/796702-trippie-redd-saint-michael-v2.php;lobsterratesig;30;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/808909-sexyy-red-hood-hottest-princess-deluxe.php;lobsterratesig;20;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/580380-r-kelly-i-admit-it.php;lobsterratesig;0;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/377214-tones-and-i-welcome-to-the-madhouse.php;lobsterratesig;0;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/165401-chance-the-rapper-the-big-day.php;lobsterratesig;0;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/106795-lil-xan-total-xanarchy.php;lobsterratesig;0;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/469570-tisakorean-1st-round-pick.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/428719-jpegmafia-lp-offline.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/399564-injury-reserve-by-the-time-i-get-to-phoenix.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/715432-lil-boom-from-heaven-to-you-too.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/299244-jpegmafia-ep.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/213529-jay-electronica-a-written-testimony.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/170523-jpegmafia-all-my-heroes-are-cornballs.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/142095-solange-when-i-get-home.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/112577-kanye-west-ye.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/7215-kanye-west-yeezus.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/456-j-dilla-donuts.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/3665-dj-shadow-endtroducing.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/435-kanye-west-graduation.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/421557-jpegmafia-lp.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/165738-baby-keem-die-for-my-bitch.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/687986-veeze-ganger.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/450345-nas-kings-disease-iii.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/409869-westside-gunn-hitler-wears-hermes-8-side-b.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/262792-kanye-west-donda.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/352936-marjorie-wc-sinclair-marjorie-wc-sinclair.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/211321-westside-gunn-pray-for-paris.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/149363-injury-reserve-injury-reserve.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/2375-lupe-fiasco-food-liquor.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/896934-future-we-dont-trust-you.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/146337-slowthai-nothing-great-about-britain.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/113829-nas-nasir.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64667-westside-gunn-hitler-wears-hermes-3.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/31377-young-thug-barter-6.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/897070-future-we-still-dont-trust-you.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/669852-ice-spice-like-deluxe.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/629672-rxknephew-dj-smokey-bamboon-neph-crockett.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/552792-westside-gunn-10.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/401667-game-drillmatic-heart-vs-mind.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/88935-injury-reserve-drive-it-like-its-stolen.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/51679-westside-gunn-flygod.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/142919-knower-louis-cole-and-genevieve-artadi.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/393171-lil-uzi-vert-pink-tape.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/204038-westside-gunn-flyest-nigga-in-charge-vol-1.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/94299-westside-gunn-hitler-wears-hermes-5.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/134735-westside-gunn-hitler-wears-hermes-2.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/594704-idk-f65.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64666-westside-gunn-hitler-wears-hermes-4.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/134734-westside-gunn-hitler-wears-hermes.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/296682-westside-gunn-hitler-wears-hermes-8.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/173704-kanye-west-jesus-is-king.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/126883-westside-gunn-hitler-wears-hermes-6.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/411506-100-gecs-10000-gecs.php;DJ3;60;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/897070-future-we-still-dont-trust-you.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/896934-future-we-dont-trust-you.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/142919-knower-louis-cole-and-genevieve-artadi.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/469570-tisakorean-1st-round-pick.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/352936-marjorie-wc-sinclair-marjorie-wc-sinclair.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/31377-young-thug-barter-6.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/715432-lil-boom-from-heaven-to-you-too.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/113829-nas-nasir.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/450345-nas-kings-disease-iii.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/669852-ice-spice-like-deluxe.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/165738-baby-keem-die-for-my-bitch.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/299244-jpegmafia-ep.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/170523-jpegmafia-all-my-heroes-are-cornballs.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/428719-jpegmafia-lp-offline.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/421557-jpegmafia-lp.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/149363-injury-reserve-injury-reserve.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/88935-injury-reserve-drive-it-like-its-stolen.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/399564-injury-reserve-by-the-time-i-get-to-phoenix.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/393171-lil-uzi-vert-pink-tape.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/126883-westside-gunn-hitler-wears-hermes-6.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/94299-westside-gunn-hitler-wears-hermes-5.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64666-westside-gunn-hitler-wears-hermes-4.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64667-westside-gunn-hitler-wears-hermes-3.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/134735-westside-gunn-hitler-wears-hermes-2.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/687986-veeze-ganger.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/134734-westside-gunn-hitler-wears-hermes.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/204038-westside-gunn-flyest-nigga-in-charge-vol-1.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/409869-westside-gunn-hitler-wears-hermes-8-side-b.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/296682-westside-gunn-hitler-wears-hermes-8.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/211321-westside-gunn-pray-for-paris.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/51679-westside-gunn-flygod.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/629672-rxknephew-dj-smokey-bamboon-neph-crockett.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/594704-idk-f65.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/142095-solange-when-i-get-home.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/411506-100-gecs-10000-gecs.php;DJ3;60;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/3665-dj-shadow-endtroducing.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/456-j-dilla-donuts.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/262792-kanye-west-donda.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/173704-kanye-west-jesus-is-king.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/112577-kanye-west-ye.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/7215-kanye-west-yeezus.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/435-kanye-west-graduation.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/401667-game-drillmatic-heart-vs-mind.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/213529-jay-electronica-a-written-testimony.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/2375-lupe-fiasco-food-liquor.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/552792-westside-gunn-10.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/146337-slowthai-nothing-great-about-britain.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/897070-future-we-still-dont-trust-you.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/896934-future-we-dont-trust-you.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/142919-knower-louis-cole-and-genevieve-artadi.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/469570-tisakorean-1st-round-pick.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/352936-marjorie-wc-sinclair-marjorie-wc-sinclair.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/31377-young-thug-barter-6.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/715432-lil-boom-from-heaven-to-you-too.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/113829-nas-nasir.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/450345-nas-kings-disease-iii.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/669852-ice-spice-like-deluxe.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/165738-baby-keem-die-for-my-bitch.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/299244-jpegmafia-ep.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/170523-jpegmafia-all-my-heroes-are-cornballs.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/428719-jpegmafia-lp-offline.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/421557-jpegmafia-lp.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/149363-injury-reserve-injury-reserve.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/88935-injury-reserve-drive-it-like-its-stolen.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/399564-injury-reserve-by-the-time-i-get-to-phoenix.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/393171-lil-uzi-vert-pink-tape.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/126883-westside-gunn-hitler-wears-hermes-6.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/94299-westside-gunn-hitler-wears-hermes-5.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64666-westside-gunn-hitler-wears-hermes-4.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64667-westside-gunn-hitler-wears-hermes-3.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/134735-westside-gunn-hitler-wears-hermes-2.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
