artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Migos;https://www.albumoftheyear.org/artist/5012-migos/;Culture;https://cdn2.albumoftheyear.org/375x/album/68406-culture_214928.jpg;"Culture;|T-Shirt;|Call Casting;|Bad and Boujee;|Get Right Witcha;|Slippery;|Big on Big;|What the Price;|Brown Paper Bag;|Deadz;|All Ass;|Kelly Price;|Out Yo Way";https://www.albumoftheyear.org/album/68406-migos-culture.php/user-reviews/;January 27,  2017;"Quality Control Music;|300 Entertainment";"Trap;|Southern Hip Hop;|Pop Rap";"Buddah Bless;|Cardo;|Cassius Jay;|Deko;|DY Krazy";;https://www.albumoftheyear.org/album/68406-migos-culture.php;https://cdn.albumoftheyear.org/artists/sq/migos_1677104370.jpg
Alice in Chains;https://www.albumoftheyear.org/artist/2906-alice-in-chains/;Sap;https://cdn2.albumoftheyear.org/375x/album/6672-sap.jpg;"Brother;|Got Me Wrong;|Right Turn;|Am I Inside;|Love Song (Hidden Track)";https://www.albumoftheyear.org/album/6672-alice-in-chains-sap.php/user-reviews/;February 4,  1992;Columbia;"Grunge;|Acoustic Rock;|Alternative Rock";"Alice in Chains;|Rick Parashar";;https://www.albumoftheyear.org/album/6672-alice-in-chains-sap.php;https://cdn.albumoftheyear.org/artists/sq/alice-in-chains_1535555282.jpg
late night drive home;https://www.albumoftheyear.org/artist/160233-late-night-drive-home/;How Are We Feeling?;https://cdn2.albumoftheyear.org/375x/album/524298-how-are-we-feeling.jpg;;https://www.albumoftheyear.org/album/524298-late-night-drive-home-how-are-we-feeling.php/user-reviews/;July 1,  2022;48 Hours Entertainment;Indie Rock;late night drive home;;https://www.albumoftheyear.org/album/524298-late-night-drive-home-how-are-we-feeling.php;https://cdn.albumoftheyear.org/artists/sq/late-night-drive-home_1681582860.jpg
Vulfmon;https://www.albumoftheyear.org/artist/184835-vulfmon/;Vulfnik;https://cdn2.albumoftheyear.org/375x/album/667328-vulfnik_2121.jpg;;https://www.albumoftheyear.org/album/667328-vulfmon-vulfnik.php/user-reviews/;May 11,  2023;Vulf Records;;;;https://www.albumoftheyear.org/album/667328-vulfmon-vulfnik.php;
Ken Carson;https://www.albumoftheyear.org/artist/91699-ken-carson/;A Great Chaos;https://cdn2.albumoftheyear.org/375x/album/677907-a-great-chaos_0006.jpg;"Green Room;|Jennifer’s Body;|Fighting My Demons;|Singapore;|Lose It;|Hardcore;|Me N My Kup;|It’s Over;|Succubus;|Paranoid;|Pots;|Like This;|Overtime;|Vampire Hour;|Nightcore;|Nightcore 2;|Rockstar Lifestyle;|i need u";https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php/user-reviews/;October 13,  2023;"Opium;|Interscope";"Rage;|Southern Hip Hop;|Trap;|Hardcore Hip Hop;|Digicore";"Bhristo;|Clif Shayne;|F1LTHY;|KP Beatz;|LBW";"Ken Carson;|Destroy Lonely;|MaxFlames;|ssort;|Clif Shayne";https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;https://cdn.albumoftheyear.org/artists/sq/ken-carson_1660741715.jpg
Lil Yachty;https://www.albumoftheyear.org/artist/21292-lil-yachty/;Let's Start Here.;https://cdn2.albumoftheyear.org/375x/album/586394-lets-start-here_1516-2.jpg;"the BLACK seminole.;|the ride-;|running out of time;|pRETTy;|:(failure(:;|THE zone~;|WE SAW THE SUN!;|drive ME crazy!;|IVE OFFICIALLY LOST ViSiON!!!!;|sAy sOMETHINg;|paint THE sky;|sHouLd i B?;|The Alchemist.;|REACH THE SUNSHINE.";https://www.albumoftheyear.org/album/586394-lil-yachty-lets-start-here.php/user-reviews/;January 27,  2023;"Quality Control Music;|Motown";"Psychedelic Rock;|Neo-Psychedelia;|Psychedelic Soul;|Space Rock;|Neo-Soul;|Psychedelic Pop";"Patrick Wimberly;|SADPONY;|Lil Yachty;|Justin Raisen;|Jam City";"Jacob Portrait;|Jam City;|Patrick Wimberly;|Tory Lanez;|Benjamin Goldwasser";https://www.albumoftheyear.org/album/586394-lil-yachty-lets-start-here.php;https://cdn.albumoftheyear.org/artists/sq/lil-yachty_1674830701.jpg
Lil Tracy;https://www.albumoftheyear.org/artist/36937-lil-tracy/;Anarchy;https://cdn2.albumoftheyear.org/375x/album/178116-anarchy-1.jpg;"Alone In My Castle;|Bad For You;|Shame;|Rich Dropout;|Halo;|Beautiful Nightmare;|Tight Rope;|Ghost";https://www.albumoftheyear.org/album/178116-lil-tracy-anarchy.php/user-reviews/;September 20,  2019;;"Trap;|Emo Rap";"Fadedblackid;|Lukrative;|Nadir;|6houl";;https://www.albumoftheyear.org/album/178116-lil-tracy-anarchy.php;https://cdn.albumoftheyear.org/artists/sq/lil-tracy_1569163654.jpg
Estee Nack;https://www.albumoftheyear.org/artist/66317-estee-nack/;Nacksaw Jim Duggan;https://cdn2.albumoftheyear.org/375x/album/655323-nacksaw-jim-duggan_1805.jpg;"NACKMANCOLETRANE;|MASSMONEYWIRES;|BONDUCTORWEHAVEAPROBLEM;|ANGELDIOR;|GREENCELOPHANE;|FETTYGUERRERO;|STRAWBERRYMILK;|KNOWLEDGEWISDOM;|WEMADEHISTORY;|4DEVILHEADZ;|TALCOMMANDO;|VANILLASKIES;|SPACEX;|OLDNACKDONALDHADAFARM";https://www.albumoftheyear.org/album/655323-estee-nack-nacksaw.php/user-reviews/;May 19,  2023;Griselda;"Boom Bap;|Gangsta Rap;|East Coast Hip Hop;|Drumless";"Westside Gunn;|Conductor Williams;|Cee Gee Incorporated;|Camoflauge Monk;|Denny LaFlare";;https://www.albumoftheyear.org/album/655323-estee-nack-nacksaw.php;
MadeinTYO & UnoTheActivist;https://www.albumoftheyear.org/artist/24632-madeintyo/;Yokohama;https://cdn2.albumoftheyear.org/375x/album/445469-yokohama.jpg;"Love Myself;|Talk To Me Nice;|See Sum;|Ghostrider;|Have My Way (Prada Me Down);|Groceries;|6 Rings;|Catch Me Outside;|Bankroll (How To Love Pt. 2);|Plug;|Jealousy;|Yes You Can;|Mexikodro;|Super Wavy! (Why You Try To Play Me);|The Act (Better You);|Margiela Man";https://www.albumoftheyear.org/album/445469-madeintyo-unotheactivist-yokohama.php/user-reviews/;December 10,  2021;;"Trap;|Plugg;|Rage;|Pop Rap";"Dream Awake;|Flansie;|Harry Fraud;|K Swisha;|MexikoDro";;https://www.albumoftheyear.org/album/445469-madeintyo-unotheactivist-yokohama.php;https://cdn.albumoftheyear.org/artists/sq/madeintyo_1498690696.jpg
The Microphones;https://www.albumoftheyear.org/artist/584-the-microphones/;Mount Eerie;https://cdn2.albumoftheyear.org/375x/album/mount-eerie-2.jpg;"I. The Sun;|II. Solar System;|III. Universe;|IV. Mount Eerie;|V. Universe";https://www.albumoftheyear.org/album/1369-the-microphones-mount-eerie.php/user-reviews/;January 21,  2003;K;"Avant-Folk;|Psychedelic Folk;|Drone;|Experimental;|Tribal Ambient;|Musique concrète;|Field Recordings";Phil Elverum;Phil Elverum;https://www.albumoftheyear.org/album/1369-the-microphones-mount-eerie.php;https://cdn.albumoftheyear.org/artists/sq/the-microphones_1570893896.jpg
Altın Gün;https://www.albumoftheyear.org/artist/40170-altin-gun/;Aşk;https://cdn2.albumoftheyear.org/375x/album/592590-ask.jpg;"Badi Sabah Olmadan;|Su Sızıyor;|Leylim Ley;|Dere Geliyor;|Çıt Çıt Çedene;|Rakıya Su Katamam;|Canım Oy;|Kalk Gidelim;|Güzelliğin On Para Etmez;|Doktor Civanım";https://www.albumoftheyear.org/album/592590-altin-gun-ask.php/user-reviews/;March 31,  2023;Glitterbeat;"Anatolian Rock;|Psychedelic Rock;|Neo-Psychedelia";"Jasper Geluk;|Altın Gün";"Altın Gün;|Zülfü Livaneli;|Traditional;|Aşık Veysel;|Ahmet Gazi Ayhan";https://www.albumoftheyear.org/album/592590-altin-gun-ask.php;https://cdn.albumoftheyear.org/artists/sq/altin-gun_1614790506.jpg
Ghetts;https://www.albumoftheyear.org/artist/43973-ghetts/;On Purpose, With Purpose;https://cdn2.albumoftheyear.org/375x/album/771745-on-purpose-with-purpose_0857.jpg;"Intro;|Mount Rushmore;|Double Standards;|Anakin (Red Saber);|Blood On My Hands;|Stylish Nxxxa;|Laps;|Twin Sisters;|Mine;|More Than I Required (Interlude);|Hallelujah;|Gbedu;|Tumbi;|Blessings;|Grateful (Interlude);|Street Politics;|Jonah’s Safety;|Expiry Date (Outro)";https://www.albumoftheyear.org/album/771745-ghetts-on-purpose-with-purpose.php/user-reviews/;February 23,  2024;Warner;"UK Hip Hop;|Conscious Hip Hop";"Ten Billion Dreams;|Emil;|Reiss Nicholas;|R-Kay;|Jay Angelo";"Ghetts;|Rio Romaine Willis;|Emil;|Reiss Nicholas;|Kano";https://www.albumoftheyear.org/album/771745-ghetts-on-purpose-with-purpose.php;https://cdn.albumoftheyear.org/artists/sq/ghetts_1544652054.jpg
Roc Marciano;https://www.albumoftheyear.org/artist/2684-roc-marciano/;Reloaded;https://cdn2.albumoftheyear.org/375x/album/reloaded.jpg;"Tek to a Mack;|Flash Gordon;|Not Told;|Pistolier;|Two Zips;|76;|We Ill;|Deeper;|Death Parade;|20 Guns;|Peru;|Thread Count;|Nine Spray;|Emeralds;|The Man;|Sweet Nothings";https://www.albumoftheyear.org/album/4537-roc-marciano-reloaded.php/user-reviews/;November 13,  2012;;"Gangsta Rap;|East Coast Hip Hop;|Drumless;|Boom Bap";"Roc Marciano;|The Alchemist;|Q-Tip;|Ray West;|Arch Druids";;https://www.albumoftheyear.org/album/4537-roc-marciano-reloaded.php;https://cdn.albumoftheyear.org/artists/sq/roc-marciano_1712237372.jpg
Lil Yachty;https://www.albumoftheyear.org/artist/21292-lil-yachty/;Teenage Emotions;https://cdn2.albumoftheyear.org/375x/album/78020-teenage-emotions-1.jpg;"Like A Star;|DN Freestyle;|Peek A Boo;|Dirty Mouth;|Harley;|All Around Me;|Say My Name;|All You Had To Say;|Better;|Forever Young;|Lady In Yellow;|Moments in Time;|Otha Shit;|X Men;|Bring It Back;|Running With A Ghost;|FYI (Know Now);|Priorities;|No More;|Made Of Glass;|Momma";https://www.albumoftheyear.org/album/78020-lil-yachty-teenage-emotions.php/user-reviews/;May 26,  2017;"Quality Control Music;|Capitol Records;|Motown";"Pop Rap;|Trap;|Cloud Rap;|Contemporary R&B";"30 Roc;|D33J;|Digital Nas;|Diplo;|Earl on the Beat";;https://www.albumoftheyear.org/album/78020-lil-yachty-teenage-emotions.php;https://cdn.albumoftheyear.org/artists/sq/lil-yachty_1674830701.jpg
Dua Lipa;https://www.albumoftheyear.org/artist/20340-dua-lipa/;Future Nostalgia;https://cdn2.albumoftheyear.org/375x/album/195881-future-nostalgia-1.jpg;"Future Nostalgia;|Don't Start Now;|Cool;|Physical;|Levitating;|Pretty Please;|Hallucinate;|Love Again;|Break My Heart;|Good In Bed;|Boys Will Be Boys";https://www.albumoftheyear.org/album/195881-dua-lipa-future-nostalgia.php/user-reviews/;March 27,  2020;Warner;"Dance-Pop;|Nu-Disco;|Synthpop;|Electropop;|Funk;|Disco";"Jeff Bhasker;|Jason Evigan;|KOZ;|Ian Kirkpatrick;|SG Lewis";"Emily Warren;|Irving Wallman;|Justin Tranter;|Andrew Farriss;|Michel Lindgren Schulz";https://www.albumoftheyear.org/album/195881-dua-lipa-future-nostalgia.php;https://cdn.albumoftheyear.org/artists/sq/dua-lipa_1710361776.jpg
Lil Tracy;https://www.albumoftheyear.org/artist/36937-lil-tracy/;HEAVEN'S WITCH *eternal spells*;https://cdn2.albumoftheyear.org/375x/album/164495-heavens-witch.jpg;;https://www.albumoftheyear.org/album/164495-lil-tracy-heavens-witch-eternal-spells.php/user-reviews/;December 1,  2015;;"Cloud Rap;|Emo Rap";"fish narc;|Nedarb";;https://www.albumoftheyear.org/album/164495-lil-tracy-heavens-witch-eternal-spells.php;https://cdn.albumoftheyear.org/artists/sq/lil-tracy_1569163654.jpg
Swans;https://www.albumoftheyear.org/artist/1339-swans/;Holy Money;https://cdn2.albumoftheyear.org/375x/album/16016-holy-money-1.jpg;"A Hanging;|You Need Me;|Fool (# 2);|A Screw (Holy Money);|Another You;|Money Is Flesh (# 2);|Coward";https://www.albumoftheyear.org/album/16016-swans-holy-money.php/user-reviews/;March 27,  1986;K.422;"No Wave;|Noise Rock;|Industrial Rock;|Industrial";Michael Gira;Michael Gira;https://www.albumoftheyear.org/album/16016-swans-holy-money.php;https://cdn.albumoftheyear.org/artists/sq/swans_1680183959.jpg
Toy 토이;https://www.albumoftheyear.org/artist/35812-toy-/;Fermata;https://cdn2.albumoftheyear.org/375x/album/92545-fermata.jpg;;https://www.albumoftheyear.org/album/92545-toy--fermata.php/user-reviews/;May 10,  2001;;;;;https://www.albumoftheyear.org/album/92545-toy--fermata.php;
Carly Rae Jepsen;https://www.albumoftheyear.org/artist/2885-carly-rae-jepsen/;Dedicated;https://cdn2.albumoftheyear.org/375x/album/147007-dedicated-3.jpg;"Julien;|No Drug Like Me;|Now That I Found You;|Want You In My Room;|Everything He Needs;|Happy Not Knowing;|I'll Be Your Girl;|Too Much;|The Sound;|Automatically in Love;|Feels Right;|Right Words Wrong Time;|Real Love";https://www.albumoftheyear.org/album/147007-carly-rae-jepsen-dedicated.php/user-reviews/;May 17,  2019;"604;|School Boy;|Interscope";"Synthpop;|Dance-Pop;|Contemporary R&B;|Electro-Disco;|Electropop;|Synth Funk";"John Hill;|Noah Breakfast;|Jim Alxndr;|Tommy English;|Zaiden";"Carly Rae Jepsen;|Ben Berger;|Alex Hope;|Tommy English;|Harry Nilsson";https://www.albumoftheyear.org/album/147007-carly-rae-jepsen-dedicated.php;https://cdn.albumoftheyear.org/artists/sq/carly-rae-jepsen_1690470561.jpg
RecordCollector1972;https://www.albumoftheyear.org/artist/300286-recordcollector1972/;"Pray MCMLXXII Reign (Tribute Album to ""Pop Champagne"")";https://cdn2.albumoftheyear.org/375x/album/834006-pray-mcmlxxii-reign-tribute-album-to-pop-champagne_161856.jpg;"RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972;|RecordCollector1972";https://www.albumoftheyear.org/album/834006-recordcollector1972-pray-mcmlxxii-reign-tribute-album-to-pop-champagne.php/user-reviews/;January 1,  2024;No Label;"Mashup;|Comedy;|Plunderphonics;|Experimental;|Electronic;|Noise Pop;|Pop Rap";"OMORIBOY;|RecordCollector1972;|dBandJam;|Aps17;|THERANDOMSAPPHIRE";;https://www.albumoftheyear.org/album/834006-recordcollector1972-pray-mcmlxxii-reign-tribute-album-to-pop-champagne.php;
Fishmans;https://www.albumoftheyear.org/artist/10293-fishmans/;宇宙 日本 世田谷 (Uchū Nippon Setagaya);https://cdn2.albumoftheyear.org/375x/album/31072-uchu-nippon-setagaya.jpg;"Pokka Pokka;|Weather Report;|うしろ姿;|In the Flight;|Magic Love;|バックビートにのっかって;|Walking in the Rhythm;|Daydream";https://www.albumoftheyear.org/album/31072-fishmans--uch-nippon-setagaya.php/user-reviews/;July 24,  1997;Polydor;"Dream Pop;|Downtempo;|Ambient Pop;|Dub;|Trip Hop;|Neo-Psychedelia";"Fishmans;|ZAK;|HONZI";;https://www.albumoftheyear.org/album/31072-fishmans--uch-nippon-setagaya.php;https://cdn.albumoftheyear.org/artists/sq/fishmans_1570895594.jpg
"Devon Hendryx ""The Rockwood Escape Plan""";https://www.albumoftheyear.org/artist/47023-devon-hendryx/;❤️;https://cdn2.albumoftheyear.org/375x/album/379657-.jpg;"Shamoo;|Charli Baltimore ✪;|Manny 嫌い;|Pizzicato Five 愛;|Max Payne (間奏);|Fucking Your Girl;|Satan ✞";https://www.albumoftheyear.org/album/379657-devon-hendryx-.php/user-reviews/;September 21,  2012;No Label;"Experimental Hip Hop;|Cloud Rap;|Vaporwave";Devon Hendryx;;https://www.albumoftheyear.org/album/379657-devon-hendryx-.php;https://cdn.albumoftheyear.org/artists/sq/devon-hendryx_1692202916.jpg
Owl City;https://www.albumoftheyear.org/artist/654-owl-city/;Coco Moon;https://cdn2.albumoftheyear.org/375x/album/607101-coco-moon_1852.jpg;"Adam, Check Please;|Under the Circus Lights;|Kelly Time;|Field Notes;|Sons of Thunder;|The Tornado;|Vitamin Sea;|Dinosaur Park;|Learn How to Surf;|The Meadow Lark;|My Muse";https://www.albumoftheyear.org/album/607101-owl-city-coco-moon.php/user-reviews/;March 24,  2023;No Label;"Electropop;|Pop Rock;|Progressive Pop;|Synthpop";;;https://www.albumoftheyear.org/album/607101-owl-city-coco-moon.php;https://cdn.albumoftheyear.org/artists/sq/owl-city_1436487088.jpg
